Title,Invitation Type,Owner,Validity Date,Bussiness Classification,Procurement Type,Bussiness Field,Description,Attachment URL
Jasa Pemeliharaan AC & HVAC di Donggi Matindok Field,Undangan Prakualifikasi,PT PERTAMINA EP CEPU,26 Mar 2025,Kecil,Jasa,INSTALASI PENDINGIN DAN VENTILASI UDARA (SIUP-IUT-IUI-PROP KBLI 2020);,- Pekerjaan Persiapan - Maintenance Work - Penyediaan Spare Part & Tools Support - Workshop & Development,"https://civdmigas.skkmigas.go.id/download/tnd/ann.jwebs?id=ce7d6990-50ce-48c0-8f39-2d42d662e478, https://civdmigas.skkmigas.go.id/download/tnd/ann.jwebs?id=3f0a4042-d57e-432e-98b5-87cd245b4c88"
"[PHKT] PQ No. PQ16049170A : Tubular Inspection, Maintenance And Pipe Yard Management",Undangan Prakualifikasi,PT PERTAMINA HULU MAHAKAM,25 Mar 2025,"Besar, Menengah",Jasa,"ANALISIS DAN UJI TEKNIS LAINNYA (SIUP-IUT-IUI-PROP KBLI 2020); JASA COMMISSIONING PROSES INDUSTRIAL, QUALITY ASSURANCE (QA), DAN QUALITY CONTROL (QC) (SIUP-IUT-IUI-PROP KBLI 2020); JASA INSPEKSI PERIODIK (SIUP-IUT-IUI-PROP KBLI 2020);","Golongan Usaha: Usaha Menengan/Usaha Besar, Batasan Min. TKDN: 70%, Domisili Calon Peserta Tender: Tidak ditentukan.",https://civdmigas.skkmigas.go.id/download/tnd/ann.jwebs?id=f73499c3-f4db-4d97-9a24-7c8d18fb4417
CS69680 : Tubular Running Services,Undangan Prakualifikasi,PT MEDCO E&P INDONESIA,08 Apr 2025,Besar,Jasa,AKTIVITAS PENUNJANG PERTAMBANGAN MINYAK BUMI DAN GAS ALAM (SIUP-IUT-IUI-PROP KBLI 2020);,Tubular Running Services,https://civdmigas.skkmigas.go.id/download/tnd/ann.jwebs?id=b4f869b7-2c4d-4086-ad96-d088d608782d
JASA PENGEMBANGAN PROGRAM KERJA DAN PEMANTAUAN KUALITAS PERENCANAAN DAN DESAIN PROYEK ZONA 4 PT PER,Undangan Prakualifikasi,PERTAMINA HULU ENERGI WMO,25 Mar 2025,"Besar, Menengah",Jasa,Jasa Pengawas Pekerjaan Konstruksi dan Instalasi Proses dan Fasilitas Industri (SIUJK LPJK No 4 2017); AKTIVITAS PENYEDIAAN TENAGA KERJA WAKTU TERTENTU (SIUP-IUT-IUI-PROP KBLI 2020); AKTIVITAS KONSULTASI MANAJEMEN (SIUP-IUT-IUI-PROP KBLI 2020);,"Pekerjaan Jasa Pengembangan Program Kerja, Pemantauan Kualitas Perencanaan, dan Desain Proyek sebagian pekerjaan yang diserahkan kepada Pihak Kedua dalam Penyediaan Tenaga Kerja Penunjang untuk membantu pekerjaan fungsi Project di PT. Pertamina EP Zona 4",https://civdmigas.skkmigas.go.id/download/tnd/ann.jwebs?id=b4fd729d-c79b-4f34-98f1-bca0b6d3030e
Provision of Car Rental and Fleet Management Services,Undangan Prakualifikasi,PREMIER OIL NATUNA SEA B.V.,26 Mar 2025,"Besar, Menengah",Jasa,"AKTIVITAS PENYEWAAN DAN SEWA GUNA USAHA TANPA HAK OPSI MOBIL, BUS, TRUK DAN SEJENISNYA (SIUP-IUT-IUI-PROP KBLI 2020); ANGKUTAN DARAT LAINNYA UNTUK PENUMPANG (SIUP-IUT-IUI-PROP KBLI 2020);","PONSBV, POTBV dan POAL memerlukan Kontraktor yang berkualifikasi dan berpengalaman yang dapat menyediakan jasa sewa mobil dan manajemen kendaraan untuk periode 48 (empat puluh delapan) bulan.",https://civdmigas.skkmigas.go.id/download/tnd/ann.jwebs?id=24059bb2-c8ea-44e1-acc8-0480f597c311
CS69679 : Solid Control Equipment and Services,Undangan Prakualifikasi,PT MEDCO E&P INDONESIA,26 Mar 2025,Besar,Jasa,AKTIVITAS PENUNJANG PERTAMBANGAN MINYAK BUMI DAN GAS ALAM (SIUP-IUT-IUI-PROP KBLI 2020);,Solid Control Equipment and Services,https://civdmigas.skkmigas.go.id/download/tnd/ann.jwebs?id=0167f992-db32-453a-b33d-5007e0586c29
PROVISION OF GENERAL IT SUPPLIES â CALL OUT BASIS,Undangan Prakualifikasi,Kufpec Indonesia (Anambas) B.V.,24 Mar 2025,"Besar, Menengah, Kecil",Barang,"PERDAGANGAN ECERAN BUKAN DI TOKO, KAKI LIMA DAN LOS PASAR (SIUP-IUT-IUI-PROP KBLI 2020);","COMPANY requires CONTRACTOR to provide general IT supplies, including but not limited to storage devices, mobile devices, Hard disk and accessories, as per COMPANYâs requirements to support COMPANYâS daily activities on call out basis.",https://civdmigas.skkmigas.go.id/download/tnd/ann.jwebs?id=60e2ea23-3d92-411d-8a00-4aeb08edfd99
JASA PERAWATAN INSTALASI LISTRIK SECARA CALL OFF ORDER (COO) DI PENDOPO FIELD PERTAMINA EP ZONA 4,Undangan Prakualifikasi,PERTAMINA HULU ENERGI WMO,24 Mar 2025,Kecil,Jasa,PENUNJANG TENAGA LISTRIK (SIUP-IUT-IUI-PROP KBLI 2020); INSTALASI LISTRIK (SIUP-IUT-IUI-PROP KBLI 2020); INSTALASI SISTEM KELISTRIKAN (SIUP-IUT-IUI-PROP KBLI 2020); INSTALASI ELEKTRONIKA (SIUP-IUT-IUI-PROP KBLI 2020);,JASA PERAWATAN INSTALASI LISTRIK SECARA CALL OFF ORDER (COO) DI PENDOPO FIELD PERTAMINA EP ZONA 4,https://civdmigas.skkmigas.go.id/download/tnd/ann.jwebs?id=4e7e7641-b4aa-419d-9f5c-e98bd6d944bb
PENYEDIAAN 1 (SATU) UNIT PERANGKAT PEMBORAN KAPASITAS MINIMUM 550 HP UNTUK PEMBORAN SUMUR DI WILAYAH,Undangan Prakualifikasi,PERTAMINA HULU ENERGI WMO,24 Mar 2025,Besar,Jasa,"PERTAMBANGAN MINYAK BUMI (SIUP-IUT-IUI-PROP KBLI 2020); PERDAGANGAN BESAR MESIN, PERALATAN DAN PERLENGKAPAN LAINNYA (SIUP-IUT-IUI-PROP KBLI 2020); AKTIVITAS PENUNJANG PERTAMBANGAN MINYAK BUMI DAN GAS ALAM (SIUP-IUT-IUI-PROP KBLI 2020);",PENYEDIAAN 1 (SATU) UNIT PERANGKAT PEMBORAN KAPASITAS MINIMUM 550 HP UNTUK PEMBORAN SUMUR DI WILAYAH PT. PERTAMINA EP PENDOPO,"https://civdmigas.skkmigas.go.id/download/tnd/ann.jwebs?id=57bd6e62-7f92-4d00-874f-ec70fcd2321c, https://civdmigas.skkmigas.go.id/download/tnd/ann.jwebs?id=04a6ef25-f0c6-41ef-b1ab-587f120e7d77"
PEMBORONGAN PEKERJAAN CLEANING SERVICES DALAM RUANGAN (INDOOR) DAN LUAR RUANGAN (OUTDOOR),Undangan Prakualifikasi,PT PERTAMINA EP,24 Mar 2025,Menengah,Jasa,AKTIVITAS KEBERSIHAN BANGUNAN DAN INDUSTRI LAINNYA (SIUP-IUT-IUI-PROP KBLI 2020); AKTIVITAS KEBERSIHAN UMUM BANGUNAN (SIUP-IUT-IUI-PROP KBLI 2020);,PEMBORONGAN PEKERJAAN CLEANING SERVICES DALAM RUANGAN (INDOOR) DAN LUAR RUANGAN (OUTDOOR) DI WILAYAH PERKANTORAN DAN FASILITAS UMUM PT PERTAMINA EP ZONA 7 JATIBARANG FIELD,https://civdmigas.skkmigas.go.id/download/tnd/ann.jwebs?id=37bc2fdc-7a1c-4ad5-af4f-1ee331f02371
PENAMBAHAN TRAILER DAN PRIME MOVER UNTUK MENDUKUNG OPERASI WORKOVER DAN WELL SERVICES RIG HOIST DI F,Undangan Prakualifikasi,PERTAMINA HULU ENERGI WMO,25 Mar 2025,Kecil,Jasa,"PERDAGANGAN BESAR MESIN, PERALATAN DAN PERLENGKAPAN LAINNYA (SIUP-IUT-IUI-PROP KBLI 2020);",PENAMBAHAN TRAILER DAN PRIME MOVER UNTUK MENDUKUNG OPERASI WORKOVER DAN WELL SERVICES RIG HOIST DI FIELD RANTAU,https://civdmigas.skkmigas.go.id/download/tnd/ann.jwebs?id=b2267da7-e14e-4750-a424-4fd1e507de4c
Pengadaan Rock Bit untuk Donggi Matindok Field,Undangan Prakualifikasi,PT PERTAMINA EP CEPU,24 Mar 2025,"Besar, Menengah",Barang,"PERDAGANGAN BESAR MESIN, PERALATAN DAN PERLENGKAPAN LAINNYA (SIUP-IUT-IUI-PROP KBLI 2020); AKTIVITAS PENUNJANG PERTAMBANGAN DAN PENGGALIAN LAINNYA (SIUP-IUT-IUI-PROP KBLI 2020); INDUSTRI BARANG LOGAM LAINNYA DAN JASA PEMBUATAN BARANG LOGAM (SIUP-IUT-IUI-PROP KBLI 2020); AKTIVITAS PENUNJANG PERTAMBANGAN MINYAK BUMI DAN GAS ALAM (SIUP-IUT-IUI-PROP KBLI 2020);","Pengadaan Rock Bit 36, 26, 17, 12 1/4,8,6 Inch PEP Field Donggi Matindok Offshore","https://civdmigas.skkmigas.go.id/download/tnd/ann.jwebs?id=dbe4cfc4-1f47-43c6-bb85-f182d85aba1e, https://civdmigas.skkmigas.go.id/download/tnd/ann.jwebs?id=5706e321-6e90-4fdb-87d5-ed159007022c"
PENGADAAN JASA PEMAKAIAN H2S SCAVENGER SECARA PERFORMANCE BASED DI PT PERTAMINA EP ZONA 7 TAMBUN,Undangan Prakualifikasi,PT PERTAMINA EP,24 Mar 2025,Menengah,Jasa,INDUSTRI BARANG KIMIA LAINNYA YTDL (SIUP-IUT-IUI-PROP KBLI 2020); INDUSTRI KIMIA DASAR ORGANIK YANG MENGHASILKAN BAHAN KIMIA KHUSUS (SIUP-IUT-IUI-PROP KBLI 2020); INDUSTRI KIMIA DASAR ORGANIK LAINNYA (SIUP-IUT-IUI-PROP KBLI 2020);,PENGADAAN JASA PEMAKAIAN H2S SCAVENGER SECARA PERFORMANCE BASED DI PT PERTAMINA EP ZONA 7 TAMBUN FIELD (Tender No. SX13049111A),https://civdmigas.skkmigas.go.id/download/tnd/ann.jwebs?id=dd5f2b57-07f7-40ef-ab2b-6e84e05f3960
BG67083-1 : CLAMP 26 INCH,Undangan Prakualifikasi,PT MEDCO E&P INDONESIA,25 Mar 2025,"Besar, Menengah, Kecil",Barang,INDUSTRI PIPA DAN SAMBUNGAN PIPA DARI BAJA DAN BESI (SIUP-IUT-IUI-PROP KBLI 2020);,CLAMP 26 INCH,https://civdmigas.skkmigas.go.id/download/tnd/ann.jwebs?id=36f70053-78bf-4326-a425-c665b50f82d9
BS69637 : Pengadaan Fan Chloride,Undangan Prakualifikasi,PT MEDCO E&P INDONESIA,24 Mar 2025,Kecil,Barang,"PERDAGANGAN BESAR MESIN, PERALATAN DAN PERLENGKAPAN LAINNYA (SIUP-IUT-IUI-PROP KBLI 2020);",Pengadaan Fan Chloride,https://civdmigas.skkmigas.go.id/download/tnd/ann.jwebs?id=2f80ee0c-4168-4a10-a307-f9ba501b5f88
Penyediaan Pekerja Jasa Penunjang Field Tanjung III - Production dan Project,Undangan Prakualifikasi,PT PERTAMINA HULU MAHAKAM,24 Mar 2025,"Menengah, Kecil",Jasa,AKTIVITAS PENYEDIAAN TENAGA KERJA WAKTU TERTENTU (SIUP-IUT-IUI-PROP KBLI 2020); PENYEDIAAN SUMBER DAYA MANUSIA DAN MANAJEMEN FUNGSI SUMBER DAYA MANUSIA (SIUP-IUT-IUI-PROP KBLI 2020);,Penyediaan Pekerja Jasa Penunjang Field Tanjung III - Production dan Project,"https://civdmigas.skkmigas.go.id/download/tnd/ann.jwebs?id=e2f77a11-1c69-4332-acf3-72b17b06d5d5, https://civdmigas.skkmigas.go.id/download/tnd/ann.jwebs?id=1955ea1f-c73a-4607-82ae-d53e5041a50a"
"Prakualifikasi No. PQ16049057A: JASA HYDRAULIC FRACTURING UNIT, COILED TUBING DAN NITROGEN MEMBRANE",Undangan Prakualifikasi,PT PERTAMINA HULU MAHAKAM,25 Mar 2025,"Besar, Menengah",Jasa,AKTIVITAS PENUNJANG PERTAMBANGAN MINYAK BUMI DAN GAS ALAM (SIUP-IUT-IUI-PROP KBLI 2020);,"1. Menyediakan Jasa Fracturing, Coilde Tubing, Membran Nitrogen dan down hole equipment untuk Pekerjaan Stimulasi dan well testing- Alat Pelindung Diri. 2. Memiliki Peralatan Utama (Farcturing, Coiled Tubing, dan Membrane Nitrogen) yang siap pakai.",https://civdmigas.skkmigas.go.id/download/tnd/ann.jwebs?id=a1a14698-7c21-40df-b319-393ac08293f3
Technical Services Contract for Marine Consultancy Services [for PHE ONWJ],Undangan Prakualifikasi,PT PERTAMINA EP,24 Mar 2025,"Besar, Menengah, Kecil",Jasa,AKTIVITAS PENUNJANG ANGKUTAN (SIUP-IUT-IUI-PROP KBLI 2020); AKTIVITAS PENUNJANG ANGKUTAN PERAIRAN (SIUP-IUT-IUI-PROP KBLI 2020);,"PT Pertamina Hulu Energi Offshore North West Java membutuhkan KONTRAKTOR untuk melakukan Pekerjaan Jasa-Jasa Konsultansi Marine (Marine Consultancy Services), meliputi Jack Up Drilling Rig Move dan Barge Move, Towage & Transportation Approval, Suitability","https://civdmigas.skkmigas.go.id/download/tnd/ann.jwebs?id=4157dd8c-0604-4df2-b26b-918cf311f89e, https://civdmigas.skkmigas.go.id/download/tnd/ann.jwebs?id=b5769097-1dd7-4928-a714-ac457dfdbc27"
Blanket Order for Supply of Oceanic HW-525,Undangan Prakualifikasi,STAR ENERGY (KAKAP) LTD.,26 Mar 2025,"Besar, Menengah, Kecil",Barang,"PERDAGANGAN BESAR BAHAN BAKAR PADAT, CAIR DAN GAS DAN PRODUK YBDI (SIUP-IUT-IUI-PROP KBLI 2020); PERDAGANGAN BESAR BAHAN DAN BARANG KIMIA (SIUP-IUT-IUI-PROP KBLI 2020); PERDAGANGAN BESAR BAHAN DAN BARANG KIMIA (SIUP-IUT-IUI-PROP KBLI 2020);","Supply Fluid, Hydraulic, Drum/205I, Oceanic HW-525, 8.665lb/gl, 1.039 Specific Gravity, Blue, Plastic Package.",https://civdmigas.skkmigas.go.id/download/tnd/ann.jwebs?id=5f786104-c78b-4dbf-a0fb-340e1962cc3d
Layanan Infrastruktur Petroteknikal Subholding Upstream Paket 2,Undangan Prakualifikasi,PT PERTAMINA EP,24 Mar 2025,Besar,Jasa,"AKTIVITAS TEKNOLOGI INFORMASI DAN JASA KOMPUTER LAINNYA (SIUP-IUT-IUI-PROP KBLI 2020); PERDAGANGAN BESAR KOMPUTER, PERLENGKAPAN KOMPUTER DAN PIRANTI LUNAK (SIUP-IUT-IUI-PROP KBLI 2020);","Managed Service & Solution antara lain berupa layanan komputasi, layanan virtualisasi, layanan infrastruktur network & link, layanan IT Security, layanan komputasi 2D, 3D, High Performance Computing (HPC), layanan pemasangan lisensi, database, Virtual Dat",https://civdmigas.skkmigas.go.id/download/tnd/ann.jwebs?id=a3850c1a-9c5e-4f92-9ab4-a8e76ffad0aa
FIRE TRUCK,Undangan Prakualifikasi,PETROCHINA INTERNATIONAL JABUNG LTD.,24 Mar 2025,"Besar, Menengah, Kecil",Barang,INDUSTRI KAROSERI KENDARAAN BERMOTOR RODA EMPAT ATAU LEBIH DAN INDUSTRI TRAILER DAN SEMI TRAILER (SIUP-IUT-IUI-PROP KBLI 2020);,Kami mengundang para rekanan untuk pengadaan terkait barang FIRE TRUCK,https://civdmigas.skkmigas.go.id/download/tnd/ann.jwebs?id=4d55bed9-c33b-4084-b084-98af5f825d33
Call Off Order (COO) Safety Shoes PT Pertamina Hulu Sanga Sanga,Pelelangan Umum,PT PERTAMINA HULU MAHAKAM,24 Mar 2025,"Besar, Menengah, Kecil",Barang,"PERDAGANGAN BESAR MESIN, PERALATAN DAN PERLENGKAPAN LAINNYA (SIUP-IUT-IUI-PROP KBLI 2020); PERDAGANGAN BESAR ALAS KAKI (SIUP-IUT-IUI-PROP KBLI 2020); PERDAGANGAN BESAR BERBAGAI MACAM BARANG (SIUP-IUT-IUI-PROP KBLI 2020); PERDAGANGAN BESAR BERBAGAI MACAM BARANG (SIUP-IUT-IUI-PROP KBLI 2020);",Pengadaan Call Off Order Safety Shoes PT Pertamina Hulu Sanga Sanga Selama 3 Tahun,"https://civdmigas.skkmigas.go.id/download/tnd/ann.jwebs?id=0e39bb32-7449-486a-aa48-09ef61e0bd55, https://civdmigas.skkmigas.go.id/download/tnd/ann.jwebs?id=3190ed11-098d-4c82-85de-325cf500d82d"
"Environmental Assessment of Jabung Block 2025-2029, Jambi province",Undangan Prakualifikasi,PETROCHINA INTERNATIONAL JABUNG LTD.,24 Mar 2025,Besar,Jasa,AKTIVITAS JASA PERORANGAN LAINNYA YTDL (SIUP-IUT-IUI-PROP KBLI 2020);,Melakukan Pemantauan Mutu Lingkungan Hidup dengan Melanjutkan Kegiatan Pemantauan yang Telah Dilaksanakan Sebelumnya dan Evaluasi Kinerja Lingkungan Hidup.,https://civdmigas.skkmigas.go.id/download/tnd/ann.jwebs?id=d1bc6e1d-bc12-42e4-ace3-5e9ea2dd804f
TENDER NO.15211 OPR 25/ R1_PENYEDIAAN JASA SEWA 11 UNIT PERALATAN BERAT UNTUK DUA TAHUN,Pelelangan Umum,CITIC SERAM ENERGY LIMITED,26 Mar 2025,Besar,Jasa,"PERDAGANGAN BESAR MESIN, PERALATAN DAN PERLENGKAPAN LAINNYA (SIUP-IUT-IUI-PROP KBLI 2020); ANGKUTAN BERMOTOR UNTUK BARANG UMUM (SIUP-IUT-IUI-PROP KBLI 2020); PENYEWAAN ALAT KONSTRUKSI DENGAN OPERATOR (SIUP-IUT-IUI-PROP KBLI 2020);","PENYEDIAAN JASA SEWA MOTRO GRADER, BULDOZER, VIBRATING DRUM, LOWBOY, EXCAVATOR, DUMP TRUCK, CRANE, FORKLIFT DAN LAIN-LAIN BESERTA OPERATORNYA UNTUK MENUNJANG KEGIATAN OPERASION CSEL DI LAPANGAN BULA, SERAM BAGAIAN TIMUR, PULAU SERAM, MALUKU",https://civdmigas.skkmigas.go.id/download/tnd/ann.jwebs?id=21f08202-13a5-4377-8a21-1effd889d6ce
Pengadaan Material Sulphuric Acid Drain Pump,Undangan Prakualifikasi,JOB PERTAMINA - MEDCO E&P TOMORI SULAWESI,24 Mar 2025,"Besar, Menengah, Kecil",Barang,"PERDAGANGAN BESAR MESIN KANTOR DAN INDUSTRI PENGOLAHAN, SUKU CADANG DAN PERLENGKAPANNYA (SIUP-IUT-IUI-PROP KBLI 2020); INDUSTRI POMPA LAINNYA, KOMPRESOR, KRAN DAN KLEP/KATUP (SIUP-IUT-IUI-PROP KBLI 2020); PERDAGANGAN BESAR MESIN, PERALATAN DAN PERLENGKAPAN LAINNYA (SIUP-IUT-IUI-PROP KBLI 2020);",Pengadaan material Sulphuric Acid Drain Pump untuk transfer H2SO4 closed drain kembali ke dalam storage tank (Pabrikan/ Agen/ Distributor/ Penyedia barang yang ditunjuk pabrikan dengan min. TKDN 25%),https://civdmigas.skkmigas.go.id/download/tnd/ann.jwebs?id=80efb8a3-25b3-40fb-86c3-246a38482ca9
Prakualifikasi No. GX14048848A : Pengadaan Material Vibration Switch-Metrix,Undangan Prakualifikasi,PT PERTAMINA HULU MAHAKAM,24 Mar 2025,Kecil,Barang,"PERDAGANGAN BESAR MESIN, PERALATAN DAN PERLENGKAPAN LAINNYA (SIUP-IUT-IUI-PROP KBLI 2020);","Gol. Usaha : Usaha Kecil/Pabrikan/Agen/Distributor/Penyedia yg ditunjuk, Bat. Min. TKDN : 0%, Ris. Pekerjaan : Rendah, Dom. Cal. Peserta Tender : Prov. setempat, yaitu : Kal-Tim Kat. Barang : Barang Non-APDN, Pemuka Konsorsium : PDN",https://civdmigas.skkmigas.go.id/download/tnd/ann.jwebs?id=d6c5b0b0-9d53-43e1-9440-11a0b1dff75b
Surat Persetujuan Procurement List 2025,Daftar Pengadaan/Procurement List,SKK Migas,31 Des 2025,"Daftar, Pengadaan/Procurement, List",N/A,N/A,"Merujuk Ketentuan PTK007 Buku Kedua Revisi 05 Tahun 2023, Bab VI, Angka 3 terkait dengan Penyusunan Daftar Pengadaan (Procurement List); terlampir disampaikan Procurement List 2025 berstatus Future Tender (Kode 1) yang telah disetujui.",https://civdmigas.skkmigas.go.id/download/tnd/ann.jwebs?id=6fff8272-b00d-4241-893c-895a39fec18b
